date;temp;humidity;pressure
26/09/2020 19:05;20.67;47.51;1000.17
26/09/2020 19:15;20.63;44.64;1000.29
26/09/2020 19:25;20.50;44.32;1000.43
26/09/2020 19:35;20.90;45.00;1000.50
26/09/2020 19:45;20.95;44.68;1000.60
26/09/2020 19:55;20.98;44.55;1000.62
26/09/2020 20:05;21.01;44.56;1000.68
26/09/2020 20:15;20.96;44.24;1000.81
26/09/2020 20:25;20.97;43.76;1000.97
26/09/2020 20:35;20.87;43.59;1001.13
26/09/2020 20:45;20.90;42.77;1001.19
26/09/2020 20:55;20.93;43.09;1001.40
26/09/2020 21:05;20.89;42.91;1001.56
26/09/2020 21:15;20.91;43.25;1001.57
26/09/2020 21:25;20.91;42.75;1001.71
26/09/2020 21:35;20.97;42.75;1001.78
26/09/2020 21:45;20.88;42.43;1001.87
26/09/2020 21:55;20.92;42.54;1001.99
26/09/2020 22:05;20.96;42.80;1002.01
26/09/2020 22:15;20.92;42.97;1002.08
26/09/2020 22:25;20.89;43.26;1002.17
26/09/2020 22:35;20.82;43.51;1002.25
26/09/2020 22:45;20.81;43.50;1002.29
26/09/2020 22:55;20.80;43.57;1002.41
26/09/2020 23:05;20.77;43.80;1002.48
26/09/2020 23:15;20.81;43.72;1002.54
26/09/2020 23:25;20.77;43.88;1002.65
26/09/2020 23:35;20.73;43.94;1002.65
26/09/2020 23:45;20.68;43.96;1002.79
26/09/2020 23:55;20.65;44.15;1002.97
27/09/2020 0:05;20.66;44.22;1003.02
27/09/2020 0:15;20.63;44.20;1003.14
27/09/2020 0:25;20.64;43.90;1003.17
27/09/2020 0:35;20.58;44.11;1003.24
27/09/2020 0:45;20.58;44.16;1003.32
27/09/2020 0:55;20.55;44.04;1003.44
27/09/2020 1:05;20.52;43.98;1003.32
27/09/2020 1:15;20.50;43.85;1003.44
27/09/2020 1:25;20.50;43.61;1003.50
27/09/2020 1:35;20.44;43.59;1003.57
27/09/2020 1:45;20.46;43.44;1003.63
27/09/2020 1:55;20.47;43.26;1003.60
27/09/2020 2:05;20.43;43.38;1003.80
27/09/2020 2:15;20.42;43.56;1003.97
27/09/2020 2:25;20.43;43.40;1004.07
27/09/2020 2:35;20.39;43.38;1004.10
27/09/2020 2:45;20.38;43.29;1004.16
27/09/2020 2:55;20.30;43.47;1004.35
27/09/2020 3:05;20.32;43.14;1004.38
27/09/2020 3:15;20.29;43.02;1004.37
27/09/2020 3:25;20.28;42.88;1004.36
27/09/2020 3:35;20.28;43.01;1004.40
27/09/2020 3:45;20.27;42.92;1004.47
27/09/2020 3:55;20.22;43.11;1004.47
27/09/2020 4:05;20.21;43.05;1004.54
27/09/2020 4:15;20.19;42.93;1004.69
27/09/2020 4:25;20.17;43.01;1004.83
27/09/2020 4:35;20.13;42.82;1004.94
27/09/2020 4:45;20.13;42.63;1004.90
27/09/2020 4:55;20.13;42.47;1004.92
27/09/2020 5:05;20.11;42.34;1005.10
27/09/2020 5:15;20.08;42.40;1005.13
27/09/2020 5:25;20.01;42.62;1005.16
27/09/2020 5:35;20.03;42.50;1005.15
27/09/2020 5:45;20.02;42.58;1005.11
27/09/2020 5:55;20.00;42.28;1005.13
27/09/2020 6:05;19.97;42.34;1005.15
27/09/2020 6:15;19.95;42.26;1005.20
27/09/2020 6:25;19.92;42.11;1005.22
27/09/2020 6:35;19.89;42.05;1005.18
27/09/2020 6:45;19.89;42.15;1005.26
27/09/2020 6:55;19.90;41.79;1005.35
27/09/2020 7:05;19.86;41.77;1005.34
27/09/2020 7:15;19.82;41.87;1005.35
27/09/2020 7:25;19.81;41.59;1005.42
27/09/2020 7:35;19.80;41.75;1005.56
27/09/2020 7:45;19.79;41.67;1005.65
27/09/2020 7:55;19.77;41.40;1006.01
27/09/2020 8:05;19.76;41.38;1006.11
27/09/2020 8:15;19.74;41.36;1006.39
27/09/2020 8:25;19.73;41.18;1006.65
27/09/2020 8:35;19.72;41.27;1006.77
27/09/2020 8:45;19.71;41.22;1006.97
27/09/2020 8:55;19.68;41.17;1006.89
27/09/2020 9:05;19.71;41.11;1006.91
27/09/2020 9:15;19.71;41.17;1007.03
27/09/2020 9:25;19.73;41.25;1007.19
27/09/2020 9:35;19.50;40.32;1007.32
27/09/2020 9:45;18.55;38.08;1007.24
27/09/2020 9:55;19.09;36.71;1007.22
27/09/2020 10:05;19.11;35.54;1007.11
27/09/2020 10:15;18.91;35.17;1007.17
27/09/2020 10:25;17.91;35.85;1007.37
27/09/2020 10:35;19.06;36.13;1007.37
27/09/2020 10:45;19.53;36.19;1007.49
27/09/2020 10:55;19.59;36.53;1007.61
27/09/2020 11:05;19.56;37.00;1007.57
27/09/2020 11:15;19.53;37.71;1007.60
27/09/2020 11:25;19.50;37.38;1007.51
27/09/2020 11:35;19.59;37.30;1007.40
27/09/2020 11:45;19.45;37.00;1007.32
27/09/2020 11:55;19.72;37.01;1007.28
27/09/2020 12:05;19.40;37.97;1007.28
27/09/2020 12:15;19.68;38.24;1007.35
27/09/2020 12:25;19.85;38.45;1007.34
27/09/2020 12:35;19.68;39.38;1007.26
27/09/2020 12:45;19.76;39.73;1007.14
27/09/2020 12:55;19.85;39.62;1006.86
27/09/2020 13:05;19.93;41.10;1006.82
27/09/2020 13:15;19.91;42.96;1006.73
27/09/2020 13:25;19.92;43.30;1006.60
27/09/2020 13:35;20.18;43.68;1006.41
27/09/2020 13:45;20.18;43.73;1006.27
27/09/2020 13:55;20.27;43.80;1006.10
27/09/2020 14:05;20.18;44.03;1005.98
27/09/2020 14:15;20.16;43.98;1006.08
27/09/2020 14:25;20.17;43.81;1006.16
27/09/2020 14:35;20.15;44.24;1006.08
27/09/2020 14:45;20.20;43.96;1005.95
27/09/2020 14:55;20.11;44.47;1005.85
27/09/2020 15:05;20.16;44.20;1005.99
27/09/2020 15:15;20.29;44.00;1006.14
27/09/2020 15:25;20.19;44.39;1006.04
27/09/2020 15:35;20.17;44.51;1005.99
27/09/2020 15:45;20.25;44.46;1005.91
27/09/2020 15:55;20.19;44.93;1005.81
27/09/2020 16:05;20.30;44.71;1005.73
27/09/2020 16:15;20.12;45.18;1005.56
27/09/2020 16:25;20.26;44.76;1005.51
27/09/2020 16:35;20.24;45.00;1005.49
27/09/2020 16:45;20.22;45.06;1005.53
27/09/2020 16:55;20.25;45.07;1005.43
27/09/2020 17:05;20.27;45.10;1005.33
27/09/2020 17:15;20.07;45.77;1005.41
27/09/2020 17:25;20.16;47.32;1005.37
27/09/2020 17:35;20.35;46.00;1005.52
27/09/2020 17:45;20.30;45.48;1005.66
27/09/2020 17:55;20.31;44.96;1005.68
27/09/2020 18:05;20.34;44.91;1005.72
27/09/2020 18:15;20.35;45.00;1005.66
27/09/2020 18:25;20.35;45.34;1005.66
27/09/2020 18:35;20.23;45.96;1005.69
27/09/2020 19:02;20.03;48.76;1006.02
27/09/2020 19:12;20.21;49.38;1006.01
27/09/2020 19:22;20.19;49.74;1006.01
27/09/2020 19:32;20.15;50.82;1006.01
27/09/2020 19:42;20.23;50.20;1006.22
27/09/2020 19:52;20.18;50.35;1006.40
27/09/2020 20:02;20.19;50.18;1006.47
27/09/2020 20:12;20.21;50.25;1006.59
27/09/2020 20:22;20.26;49.88;1006.68
27/09/2020 20:32;20.29;49.68;1006.73
27/09/2020 20:42;20.26;49.54;1006.67
27/09/2020 20:52;20.27;49.44;1006.69
27/09/2020 21:02;20.27;49.46;1006.84
27/09/2020 21:12;20.28;49.31;1006.87
27/09/2020 21:22;20.22;49.48;1006.82
27/09/2020 21:32;20.11;49.84;1006.63
27/09/2020 21:42;20.05;49.68;1006.67
27/09/2020 21:52;19.99;49.76;1006.62
27/09/2020 22:02;20.07;49.30;1006.67
27/09/2020 22:12;20.08;49.31;1006.72
27/09/2020 22:22;20.08;49.30;1006.71
27/09/2020 22:32;20.06;49.31;1006.79
27/09/2020 22:42;20.00;49.54;1006.78
27/09/2020 22:52;19.94;49.82;1006.61
27/09/2020 23:02;19.99;49.80;1006.49
27/09/2020 23:12;20.05;49.61;1006.34
27/09/2020 23:22;19.94;50.13;1006.31
27/09/2020 23:32;19.97;49.86;1006.14
27/09/2020 23:42;19.91;50.11;1006.12
27/09/2020 23:52;19.93;50.08;1005.90
28/09/2020 0:02;19.94;50.13;1005.70
28/09/2020 0:12;19.95;50.02;1005.73
28/09/2020 0:22;19.95;49.91;1005.51
28/09/2020 0:32;19.89;50.17;1005.55
28/09/2020 0:42;19.89;50.11;1005.43
28/09/2020 0:52;19.90;50.02;1005.45
28/09/2020 1:02;19.86;50.21;1005.46
28/09/2020 1:12;19.88;50.17;1005.31
28/09/2020 1:22;19.90;50.23;1005.29
28/09/2020 1:32;19.88;50.38;1005.26
28/09/2020 1:42;19.86;50.64;1005.28
28/09/2020 1:52;19.84;50.80;1005.18
28/09/2020 2:02;19.84;50.78;1005.22
28/09/2020 2:12;19.77;50.71;1005.14
28/09/2020 2:22;19.81;50.68;1005.27
28/09/2020 2:32;19.78;50.72;1005.21
28/09/2020 2:42;19.73;50.89;1005.30
28/09/2020 2:52;19.75;50.67;1005.27
28/09/2020 3:02;19.63;51.13;1005.29
28/09/2020 3:12;19.79;50.54;1005.28
28/09/2020 3:22;19.78;50.62;1005.16
28/09/2020 3:32;19.74;50.71;1005.13
28/09/2020 3:42;19.68;50.71;1004.95
28/09/2020 3:52;19.73;50.73;1004.85
28/09/2020 4:02;19.64;51.19;1004.69
28/09/2020 4:12;19.63;51.15;1004.57
28/09/2020 4:22;19.69;51.02;1004.47
28/09/2020 4:32;19.64;51.21;1004.35
28/09/2020 4:42;19.52;51.45;1004.30
28/09/2020 4:52;19.63;50.98;1004.26
28/09/2020 5:02;19.65;50.94;1004.08
28/09/2020 5:12;19.66;50.79;1004.12
28/09/2020 5:22;19.68;50.76;1004.10
28/09/2020 5:32;19.61;51.07;1004.05
28/09/2020 5:42;19.60;50.92;1004.05
28/09/2020 5:52;19.57;51.07;1004.11
28/09/2020 6:02;19.57;51.00;1004.17
28/09/2020 6:12;19.54;50.94;1004.21
28/09/2020 6:22;19.56;50.93;1004.32
28/09/2020 6:32;19.55;50.91;1004.38
28/09/2020 6:42;19.48;51.00;1004.40
28/09/2020 6:52;19.49;50.97;1004.48
28/09/2020 7:02;19.49;50.97;1004.57
28/09/2020 7:12;19.42;51.07;1004.57
28/09/2020 7:22;19.50;50.95;1004.60
28/09/2020 7:32;19.50;50.85;1004.68
28/09/2020 7:42;19.43;51.13;1004.83
28/09/2020 7:52;19.55;51.10;1004.95
28/09/2020 8:02;19.62;52.90;1005.08
28/09/2020 8:12;19.40;52.21;1005.09
28/09/2020 8:22;19.22;50.39;1005.21
28/09/2020 8:32;18.99;49.10;1005.35
28/09/2020 8:42;19.09;49.42;1005.38
28/09/2020 8:52;18.88;48.89;1005.38
28/09/2020 9:02;18.81;48.52;1005.45
28/09/2020 9:12;18.83;48.61;1005.58
28/09/2020 9:22;18.93;48.09;1005.68
28/09/2020 9:32;18.86;48.35;1005.81
28/09/2020 9:42;18.84;48.05;1006.03
28/09/2020 9:52;18.71;47.89;1006.12
28/09/2020 10:02;18.70;48.02;1006.24
28/09/2020 10:12;18.63;47.14;1006.32
28/09/2020 10:22;18.75;47.48;1006.48
28/09/2020 10:32;18.78;47.16;1006.55
28/09/2020 10:42;18.77;47.48;1006.66
28/09/2020 10:52;18.52;47.10;1006.66
28/09/2020 11:02;18.40;45.74;1006.92
28/09/2020 11:12;18.41;44.96;1006.87
28/09/2020 11:22;18.35;43.43;1006.92
28/09/2020 11:32;18.25;42.70;1006.89
28/09/2020 11:42;18.33;41.54;1006.86
28/09/2020 11:51;18.35;41.90;1006.90
28/09/2020 12:01;18.49;41.96;1007.01
28/09/2020 12:11;18.68;41.79;1006.96
28/09/2020 12:21;18.81;40.74;1006.93
28/09/2020 12:31;18.85;40.44;1006.95
28/09/2020 12:41;18.80;39.70;1007.00
28/09/2020 12:51;18.91;38.87;1007.15
28/09/2020 13:01;18.96;38.67;1007.13
28/09/2020 13:11;19.08;39.08;1007.17
28/09/2020 13:21;19.10;39.33;1007.18
28/09/2020 13:31;19.08;39.73;1007.15
28/09/2020 13:41;19.04;40.28;1007.12
28/09/2020 13:51;19.18;40.50;1007.01
28/09/2020 14:01;19.15;39.03;1007.04
28/09/2020 14:11;19.04;40.21;1006.98
28/09/2020 14:21;19.14;40.53;1006.96
28/09/2020 14:31;19.09;40.49;1006.87
28/09/2020 14:41;19.12;40.52;1006.93
28/09/2020 14:51;19.17;39.98;1006.93
28/09/2020 15:01;19.15;39.96;1006.98
28/09/2020 15:11;19.17;40.16;1006.98
28/09/2020 15:21;19.16;39.91;1007.06
28/09/2020 15:31;19.19;40.28;1007.19
28/09/2020 15:41;19.18;40.20;1007.12
28/09/2020 15:51;19.24;40.17;1007.15
28/09/2020 16:01;19.21;39.88;1007.07
28/09/2020 16:11;19.17;39.54;1007.04
28/09/2020 16:21;19.15;40.23;1007.19
28/09/2020 16:31;19.30;41.04;1007.24
28/09/2020 16:41;19.56;41.13;1007.36
28/09/2020 16:51;19.59;41.65;1007.47
28/09/2020 17:01;19.62;42.10;1007.55
28/09/2020 17:11;19.68;42.21;1007.63
28/09/2020 17:21;19.69;42.58;1007.74
28/09/2020 17:31;19.70;42.62;1007.83
28/09/2020 17:42;19.67;43.04;1008.00
28/09/2020 17:51;19.72;43.22;1008.15
28/09/2020 18:01;19.77;43.17;1008.36
28/09/2020 18:11;19.73;43.52;1008.55
28/09/2020 18:21;19.73;43.61;1008.70
28/09/2020 18:31;19.69;43.92;1008.88
28/09/2020 18:41;19.78;43.85;1009.06
28/09/2020 18:51;19.81;43.82;1009.32
28/09/2020 19:01;19.72;44.34;1009.55
28/09/2020 19:11;19.73;44.49;1009.82
28/09/2020 19:21;19.75;45.94;1010.08
28/09/2020 19:31;19.88;47.09;1010.40
28/09/2020 19:41;19.80;48.49;1010.51
28/09/2020 19:51;19.87;48.51;1010.74
28/09/2020 20:01;20.00;48.25;1010.92
28/09/2020 20:11;20.01;47.99;1011.16
28/09/2020 20:21;19.94;47.89;1011.19
28/09/2020 20:31;19.94;47.78;1011.31
28/09/2020 20:41;19.96;47.68;1011.46
28/09/2020 20:51;19.98;47.67;1011.47
28/09/2020 21:01;20.01;47.51;1011.66
28/09/2020 21:11;20.01;47.43;1011.78
28/09/2020 21:21;20.04;47.41;1012.02
28/09/2020 21:31;20.00;47.88;1012.21
28/09/2020 21:41;19.89;47.57;1012.34
28/09/2020 21:51;19.79;47.91;1012.38
28/09/2020 22:01;19.80;47.74;1012.55
28/09/2020 22:11;19.79;47.91;1012.71
28/09/2020 22:21;19.76;48.04;1012.83
28/09/2020 22:31;19.72;48.34;1013.01
28/09/2020 22:41;19.63;48.61;1013.15
28/09/2020 22:51;19.66;48.65;1013.38
28/09/2020 23:01;19.69;48.49;1013.60
28/09/2020 23:11;19.59;48.68;1013.85
28/09/2020 23:21;19.52;48.90;1013.91
28/09/2020 23:31;19.47;49.07;1014.08
28/09/2020 23:41;19.46;49.11;1014.17
28/09/2020 23:51;19.45;49.22;1014.27
29/09/2020 0:01;19.46;49.15;1014.25
29/09/2020 0:11;19.43;49.14;1014.35
29/09/2020 0:21;19.41;49.18;1014.49
29/09/2020 0:31;19.44;49.23;1014.59
29/09/2020 0:41;19.43;49.22;1014.64
29/09/2020 0:51;19.43;49.19;1014.70
29/09/2020 1:01;19.40;49.32;1014.61
29/09/2020 1:11;19.40;49.34;1014.79
29/09/2020 1:21;19.40;49.37;1014.81
29/09/2020 1:31;19.38;49.47;1014.82
29/09/2020 1:41;19.36;49.98;1014.89
29/09/2020 1:51;19.35;49.68;1014.92
29/09/2020 2:01;19.29;49.68;1015.11
29/09/2020 2:11;19.29;49.55;1015.34
29/09/2020 2:21;19.31;49.30;1015.37
29/09/2020 2:31;19.32;49.29;1015.39
29/09/2020 2:41;19.27;49.48;1015.47
29/09/2020 2:51;19.28;49.33;1015.63
29/09/2020 3:01;19.27;49.21;1015.66
29/09/2020 3:11;19.26;49.13;1015.61
29/09/2020 3:21;19.28;48.93;1015.65
29/09/2020 3:31;19.34;48.67;1015.57
29/09/2020 3:41;19.29;48.74;1015.67
29/09/2020 3:51;19.26;48.78;1015.82
29/09/2020 4:01;19.23;48.82;1015.93
29/09/2020 4:11;19.15;48.95;1015.86
29/09/2020 4:21;19.24;48.60;1015.91
29/09/2020 4:31;19.21;48.55;1015.99
29/09/2020 4:41;19.24;48.20;1016.00
29/09/2020 4:51;19.26;48.14;1015.96
29/09/2020 5:01;19.20;48.27;1015.98
29/09/2020 5:11;19.17;48.25;1016.06
29/09/2020 5:21;19.16;48.16;1016.22
29/09/2020 5:31;19.18;48.00;1016.15
29/09/2020 5:41;19.16;47.94;1016.22
29/09/2020 5:51;19.14;47.90;1016.21
29/09/2020 6:01;19.13;48.02;1016.29
29/09/2020 6:11;19.10;48.00;1016.39
29/09/2020 6:21;19.07;48.09;1016.47
29/09/2020 6:31;19.13;47.84;1016.59
29/09/2020 6:41;19.12;47.92;1016.74
29/09/2020 6:51;19.07;48.03;1016.81
29/09/2020 7:01;19.10;47.86;1016.95
29/09/2020 7:11;19.07;47.89;1017.05
29/09/2020 7:21;19.13;47.76;1017.24
29/09/2020 7:31;19.14;47.51;1017.40
29/09/2020 7:41;19.13;47.61;1017.46
29/09/2020 7:51;19.27;49.71;1017.71
29/09/2020 8:01;19.08;46.74;1017.78
29/09/2020 8:11;18.97;44.44;1017.79
29/09/2020 8:21;18.96;44.53;1017.82
29/09/2020 8:31;18.94;44.71;1018.06
29/09/2020 8:41;18.87;44.25;1018.08
29/09/2020 8:51;19.02;44.36;1018.24
29/09/2020 9:01;19.11;45.35;1018.25
29/09/2020 9:11;18.88;45.33;1018.19
29/09/2020 9:21;18.96;45.36;1018.26
29/09/2020 9:31;19.04;44.56;1018.34
29/09/2020 9:41;19.04;44.98;1018.44
29/09/2020 9:51;18.93;45.57;1018.54
29/09/2020 10:01;18.93;45.61;1018.44
29/09/2020 10:11;18.94;45.42;1018.51
29/09/2020 10:21;18.95;45.64;1018.63
29/09/2020 10:31;18.86;46.07;1018.49
29/09/2020 10:41;18.85;45.89;1018.45
29/09/2020 10:51;18.88;45.80;1018.39
29/09/2020 11:01;18.96;45.84;1018.39
29/09/2020 11:11;19.10;44.35;1018.40
29/09/2020 11:21;19.12;44.11;1018.37
29/09/2020 11:31;19.05;43.98;1018.33
29/09/2020 11:41;19.07;44.46;1018.29
29/09/2020 11:51;19.01;44.58;1018.15
29/09/2020 12:01;19.10;43.91;1018.09
29/09/2020 12:11;19.08;43.90;1018.14
29/09/2020 12:21;19.08;43.93;1018.09
29/09/2020 12:31;19.06;44.00;1017.97
29/09/2020 12:41;18.98;44.23;1017.95
29/09/2020 12:51;19.14;43.46;1017.78
29/09/2020 13:01;19.20;44.03;1017.67
29/09/2020 13:11;19.21;44.24;1017.56
29/09/2020 13:21;19.28;44.28;1017.42
29/09/2020 13:31;19.32;44.08;1017.24
29/09/2020 13:41;19.46;44.02;1017.12
29/09/2020 13:51;19.55;43.60;1016.96
29/09/2020 14:01;19.53;43.89;1016.72
29/09/2020 14:11;19.53;43.61;1016.58
29/09/2020 14:21;19.55;43.53;1016.57
29/09/2020 14:31;19.57;43.21;1016.31
29/09/2020 14:41;19.62;43.20;1016.23
29/09/2020 14:51;19.62;42.94;1016.08
29/09/2020 15:01;20.41;38.42;1015.94
29/09/2020 15:11;20.54;36.56;1015.77
29/09/2020 15:21;20.57;37.85;1015.66
29/09/2020 15:31;20.44;38.43;1015.49
29/09/2020 15:41;20.15;39.74;1015.39
29/09/2020 15:51;20.19;40.36;1015.36
29/09/2020 16:01;20.22;40.59;1015.25
29/09/2020 16:11;20.24;40.88;1015.25
29/09/2020 16:21;20.19;41.37;1015.25
29/09/2020 16:31;20.18;41.28;1015.16
29/09/2020 16:41;20.17;41.40;1015.08
29/09/2020 16:51;20.19;41.09;1015.06
29/09/2020 17:01;20.16;41.49;1015.13
29/09/2020 17:11;20.18;41.70;1015.25
29/09/2020 17:21;20.14;42.05;1015.25
29/09/2020 17:31;20.12;42.24;1015.34
29/09/2020 17:41;20.14;42.31;1015.42
29/09/2020 17:51;20.17;42.43;1015.60
29/09/2020 18:01;20.14;42.54;1015.76
29/09/2020 18:11;20.14;42.77;1015.84
29/09/2020 18:21;20.15;42.90;1016.02
29/09/2020 18:31;20.14;43.03;1016.01
29/09/2020 18:41;20.17;43.18;1016.11
29/09/2020 18:51;20.17;43.29;1016.22
29/09/2020 19:01;20.14;43.55;1016.25
29/09/2020 19:11;20.10;44.02;1016.48
29/09/2020 19:21;20.14;46.54;1016.62
29/09/2020 19:31;20.11;47.15;1016.76
29/09/2020 19:41;20.03;47.11;1016.94
29/09/2020 19:51;20.15;46.96;1016.98
29/09/2020 20:01;20.22;46.92;1017.06
29/09/2020 20:11;20.21;46.81;1017.16
29/09/2020 20:21;20.19;46.97;1017.27
29/09/2020 20:31;20.21;47.00;1017.41
29/09/2020 20:41;20.29;46.87;1017.51
29/09/2020 20:51;20.37;47.11;1017.60
29/09/2020 21:01;20.51;46.93;1017.76
29/09/2020 21:11;20.70;46.59;1017.77
29/09/2020 21:21;20.85;46.40;1017.78
29/09/2020 21:31;20.97;46.10;1017.90
29/09/2020 21:41;21.05;46.02;1017.99
29/09/2020 21:51;21.22;45.75;1018.03
29/09/2020 22:01;21.30;45.64;1018.10
29/09/2020 22:11;21.34;45.67;1018.20
29/09/2020 22:21;21.29;45.94;1018.18
29/09/2020 22:31;21.32;46.00;1018.20
29/09/2020 22:41;21.35;46.05;1018.29
29/09/2020 22:51;21.46;46.03;1018.30
29/09/2020 23:01;21.56;45.91;1018.38
29/09/2020 23:11;21.60;45.91;1018.25
29/09/2020 23:21;21.55;46.10;1018.28
29/09/2020 23:31;21.54;46.13;1018.32
29/09/2020 23:41;21.54;46.20;1018.20
29/09/2020 23:51;21.55;46.22;1018.27
30/09/2020 0:01;21.52;46.49;1018.34
30/09/2020 0:11;21.48;46.55;1018.32
30/09/2020 0:21;21.40;46.66;1018.35
30/09/2020 0:31;21.30;46.81;1018.40
30/09/2020 0:41;21.28;46.67;1018.36
30/09/2020 0:51;21.30;46.22;1018.27
30/09/2020 1:01;21.22;46.53;1018.26
30/09/2020 1:11;21.23;46.10;1018.25
30/09/2020 1:21;21.21;45.98;1018.31
30/09/2020 1:31;21.16;46.08;1018.32
30/09/2020 1:41;21.13;46.11;1018.28
30/09/2020 1:51;21.08;46.15;1018.33
30/09/2020 2:01;21.16;45.65;1018.38
30/09/2020 2:11;21.09;45.87;1018.33
30/09/2020 2:21;21.07;45.92;1018.38
30/09/2020 2:31;20.98;45.91;1018.43
30/09/2020 2:41;21.00;45.76;1018.45
30/09/2020 2:51;20.97;45.86;1018.43
30/09/2020 3:01;20.94;45.91;1018.46
30/09/2020 3:11;20.93;45.78;1018.45
30/09/2020 3:21;20.90;45.76;1018.39
30/09/2020 3:31;20.89;45.69;1018.36
30/09/2020 3:41;20.87;45.65;1018.36
30/09/2020 3:51;20.87;45.65;1018.39
30/09/2020 4:01;20.84;45.64;1018.22
30/09/2020 4:11;20.80;45.67;1018.14
30/09/2020 4:21;20.79;45.56;1018.16
30/09/2020 4:31;20.73;45.55;1018.10
30/09/2020 4:41;20.72;45.51;1018.02
30/09/2020 4:51;20.72;45.53;1018.04
30/09/2020 5:01;20.70;45.51;1018.03
30/09/2020 5:11;20.69;45.51;1018.06
30/09/2020 5:21;20.64;45.59;1018.01
30/09/2020 5:31;20.62;45.60;1017.92
30/09/2020 5:41;20.59;45.65;1017.85
30/09/2020 5:51;20.56;45.58;1017.85
30/09/2020 6:01;20.55;45.67;1017.98
30/09/2020 6:11;20.55;45.69;1018.06
30/09/2020 6:21;20.53;45.73;1018.07
30/09/2020 6:31;20.49;45.70;1017.96
30/09/2020 6:41;20.45;45.71;1017.98
30/09/2020 6:51;20.40;45.61;1018.00
30/09/2020 7:01;20.40;45.78;1017.97
30/09/2020 7:11;20.40;45.75;1017.98
30/09/2020 7:21;20.37;45.75;1018.01
30/09/2020 7:31;20.35;45.65;1018.08
30/09/2020 7:41;20.33;45.73;1018.12
30/09/2020 7:51;20.29;45.77;1018.28
30/09/2020 8:01;20.26;45.70;1018.36
30/09/2020 8:11;20.25;45.79;1018.34
30/09/2020 8:21;20.29;45.61;1018.31
30/09/2020 8:31;20.14;46.13;1018.36
30/09/2020 8:41;20.29;45.49;1018.29
30/09/2020 8:51;20.17;45.23;1018.19
30/09/2020 9:01;20.16;44.81;1018.19
30/09/2020 9:11;19.89;45.25;1018.11
30/09/2020 9:21;19.95;44.59;1018.12
30/09/2020 9:31;20.08;44.39;1018.07
30/09/2020 9:41;20.23;44.10;1017.88
30/09/2020 9:51;20.48;43.56;1017.75
30/09/2020 10:01;20.49;44.66;1017.69
30/09/2020 10:20;20.34;44.01;1017.42
30/09/2020 10:30;20.39;43.03;1017.18
30/09/2020 10:40;20.55;42.63;1017.07
30/09/2020 10:50;20.94;42.57;1016.89
30/09/2020 11:00;21.11;43.07;1016.73
30/09/2020 11:10;20.94;42.49;1016.61
30/09/2020 11:20;21.01;43.85;1016.40
30/09/2020 11:30;21.03;43.87;1016.22
30/09/2020 11:40;20.98;46.34;1016.03
30/09/2020 11:50;21.15;49.18;1015.83
30/09/2020 12:00;21.26;49.71;1015.64
30/09/2020 12:10;21.29;50.78;1015.51
30/09/2020 12:20;21.50;50.77;1015.32
30/09/2020 12:30;21.50;51.20;1015.16
30/09/2020 12:40;21.68;50.81;1014.93
30/09/2020 12:50;21.78;50.91;1014.77
30/09/2020 13:00;21.64;51.35;1014.58
30/09/2020 13:10;21.66;51.48;1014.41
30/09/2020 13:20;21.78;51.21;1014.30
30/09/2020 13:30;21.80;51.66;1014.05
30/09/2020 13:40;21.72;51.45;1013.86
30/09/2020 13:50;21.65;51.46;1013.67
30/09/2020 14:00;21.62;51.46;1013.42
30/09/2020 14:10;21.52;51.75;1013.27
30/09/2020 14:20;21.49;51.95;1013.05
30/09/2020 14:30;21.43;52.26;1012.93
30/09/2020 14:40;21.43;52.43;1012.77
30/09/2020 14:50;21.44;52.53;1012.60
30/09/2020 15:00;21.46;52.58;1012.41
30/09/2020 15:10;21.44;52.54;1012.28
30/09/2020 15:20;21.42;52.96;1012.10
30/09/2020 15:30;21.41;52.61;1011.97
30/09/2020 15:40;21.41;52.55;1011.82
30/09/2020 15:50;21.35;52.67;1011.77
30/09/2020 16:00;21.29;53.27;1011.76
30/09/2020 16:10;21.31;53.04;1011.59
30/09/2020 16:20;21.27;53.40;1011.56
30/09/2020 16:30;21.31;53.14;1011.54
30/09/2020 16:40;21.25;53.48;1011.38
30/09/2020 16:50;21.24;53.34;1011.22
30/09/2020 17:00;21.20;53.40;1011.28
30/09/2020 17:10;21.14;53.44;1011.19
30/09/2020 17:20;21.11;53.52;1011.09
30/09/2020 17:30;21.13;53.38;1011.11
30/09/2020 17:40;21.15;53.32;1011.12
30/09/2020 17:50;21.14;53.26;1011.19
30/09/2020 18:00;21.11;53.69;1011.21
30/09/2020 18:10;21.32;52.62;1011.23
30/09/2020 18:20;21.36;52.94;1011.35
30/09/2020 18:30;21.36;52.59;1011.37
30/09/2020 18:40;21.28;53.31;1011.49
30/09/2020 18:50;21.27;53.31;1011.53
30/09/2020 19:00;21.39;55.21;1011.66
30/09/2020 19:10;21.40;55.28;1011.85
30/09/2020 19:20;21.42;56.04;1011.90
30/09/2020 19:30;21.64;55.10;1012.05
30/09/2020 19:40;21.71;54.60;1012.02
30/09/2020 19:50;21.85;54.45;1012.11
30/09/2020 20:10;21.83;54.52;1012.41
30/09/2020 20:20;21.73;54.99;1012.42
30/09/2020 20:30;21.90;54.53;1012.52
