data;time;t1;t2
09/08/15;06:21:01;27.562;27.25
09/08/15;06:22:01;27.5;27.187
09/08/15;06:23:02;27.5;27.187
09/08/15;06:24:01;27.5;27.187
09/08/15;06:25:02;27.562;27.187
09/08/15;06:26:02;27.562;27.187
09/08/15;06:27:02;27.5;27.187
09/08/15;06:28:02;27.5;27.25
09/08/15;06:29:02;27.5;27.25
09/08/15;06:30:01;27.562;27.187
09/08/15;06:31:02;27.5;27.187
09/08/15;06:32:02;27.5;27.25
09/08/15;06:33:02;27.5;27.25
09/08/15;06:34:01;27.5;27.312
09/08/15;06:35:01;27.5;27.312
09/08/15;06:36:01;27.5;27.312
09/08/15;06:37:01;27.5;27.312
09/08/15;06:38:01;27.5;27.312
09/08/15;06:39:01;27.5;27.312
09/08/15;06:40:01;27.562;27.312
09/08/15;06:41:02;27.562;27.312
09/08/15;06:42:01;27.562;27.312
09/08/15;06:43:02;27.5;27.375
09/08/15;06:44:02;27.5;27.375
09/08/15;06:45:01;27.5;27.375
09/08/15;06:46:01;27.562;27.312
09/08/15;06:47:02;27.562;27.375
09/08/15;06:48:01;27.562;27.375
09/08/15;06:49:02;27.5;27.375
09/08/15;06:50:01;27.437;27.375
09/08/15;06:51:02;27.437;27.375
09/08/15;06:52:02;27.437;27.375
09/08/15;06:53:01;27.437;27.375
09/08/15;06:54:01;27.437;27.375
09/08/15;06:55:01;27.437;27.375
09/08/15;06:56:01;27.437;27.375
09/08/15;06:57:02;27.437;27.375
09/08/15;06:58:02;27.437;27.375
09/08/15;06:59:02;27.5;27.375
09/08/15;07:00:02;27.5;27.375
09/08/15;07:01:02;27.5;27.312
09/08/15;07:02:01;27.5;27.375
09/08/15;07:03:02;27.5;27.375
09/08/15;07:04:02;27.5;27.375
09/08/15;07:05:01;27.5;27.375
09/08/15;07:06:01;27.5;27.375
09/08/15;07:07:01;27.5;27.312
09/08/15;07:08:02;27.5;27.375
09/08/15;07:09:01;27.5;27.312
09/08/15;07:10:01;27.5;27.312
09/08/15;07:11:02;27.5;27.312
09/08/15;07:12:02;27.5;27.312
09/08/15;07:13:02;27.5;27.25
09/08/15;07:14:02;27.5;27.25
09/08/15;07:15:02;27.5;27.25
09/08/15;07:16:02;27.5;27.312
09/08/15;07:17:02;27.5;27.312
09/08/15;07:18:01;27.5;27.312
09/08/15;07:19:01;27.5;27.375
09/08/15;07:20:02;27.5;27.375
09/08/15;07:21:02;27.5;27.312
09/08/15;07:22:02;27.5;27.312
09/08/15;07:23:02;27.5;27.312
09/08/15;07:24:02;27.437;27.375
09/08/15;07:25:02;27.437;27.375
09/08/15;07:26:02;27.375;27.375
09/08/15;07:27:02;27.312;27.375
09/08/15;07:28:02;27.187;27.312
09/08/15;07:29:02;27.187;27.25
09/08/15;07:30:02;27.187;27.25
09/08/15;07:31:02;27.187;27.25
09/08/15;07:32:02;27.312;27.25
09/08/15;07:33:01;27.312;27.312
09/08/15;07:34:02;27.312;27.25
09/08/15;07:35:02;27.312;27.25
09/08/15;07:36:01;27.312;27.25
09/08/15;07:37:02;27.312;27.25
09/08/15;07:38:01;27.375;27.25
09/08/15;07:39:01;27.375;27.25
09/08/15;07:40:01;27.375;27.25
09/08/15;07:41:01;27.375;27.25
09/08/15;07:42:01;27.312;27.25
09/08/15;07:43:01;27.312;27.25
09/08/15;07:44:01;27.312;27.25
09/08/15;07:45:01;27.312;27.312
09/08/15;07:46:01;27.312;27.312
09/08/15;07:47:01;27.312;27.25
09/08/15;07:48:01;27.437;27.25
09/08/15;07:49:01;27.437;27.25
09/08/15;07:50:02;27.437;27.312
09/08/15;07:51:01;27.437;27.25
09/08/15;07:52:02;27.375;27.25
09/08/15;07:53:02;27.375;27.25
09/08/15;07:54:02;27.437;27.312
09/08/15;07:55:02;27.5;27.312
09/08/15;07:56:01;27.437;27.312
09/08/15;07:57:01;27.437;27.312
09/08/15;07:58:01;27.437;27.25
09/08/15;07:59:01;27.437;27.312
09/08/15;08:00:01;27.437;27.312
09/08/15;08:01:01;27.5;27.375
09/08/15;08:02:01;27.5;27.312
09/08/15;08:03:01;27.5;27.375
09/08/15;08:04:01;27.5;27.375
09/08/15;08:05:01;27.5;27.375
09/08/15;08:06:01;27.562;27.375
09/08/15;08:07:01;27.5;27.437
09/08/15;08:08:01;27.5;27.437
09/08/15;08:09:01;27.562;27.437
09/08/15;08:10:01;27.562;27.437
09/08/15;08:11:01;27.562;27.5
09/08/15;08:12:01;27.562;27.437
09/08/15;08:13:01;27.562;27.5
09/08/15;08:14:01;27.562;27.437
09/08/15;08:15:01;27.562;27.5
09/08/15;08:16:01;27.562;27.5
09/08/15;08:17:01;27.562;27.5
09/08/15;08:18:01;27.562;27.5
09/08/15;08:19:01;27.5;27.5
09/08/15;08:20:01;27.437;27.437
09/08/15;08:21:01;27.437;27.437
09/08/15;08:22:01;27.437;27.437
09/08/15;08:23:01;27.5;27.5
09/08/15;08:24:01;27.312;27.5
09/08/15;08:25:02;27.312;27.437
09/08/15;08:26:02;27.25;27.375
09/08/15;08:27:02;27.25;27.312
09/08/15;08:28:02;27.25;27.375
09/08/15;08:29:02;27.25;27.312
09/08/15;08:30:02;27.25;27.312
09/08/15;08:31:02;27.25;27.375
09/08/15;08:32:02;27.375;27.437
09/08/15;08:33:01;27.375;27.437
09/08/15;08:34:01;27.437;27.437
09/08/15;08:35:01;27.437;27.437
09/08/15;08:36:01;27.437;27.437
09/08/15;08:37:01;27.5;27.5
09/08/15;08:38:01;27.5;27.5
09/08/15;08:39:01;27.437;27.437
09/08/15;08:40:01;27.5;27.5
09/08/15;08:41:02;27.5;27.562
09/08/15;08:42:02;27.187;27.125
09/08/15;08:43:02;27.187;27.187
09/08/15;08:44:02;27.062;27.125
09/08/15;08:45:02;27.187;27.125
09/08/15;08:46:01;27.312;27.312
09/08/15;08:47:01;27.312;27.375
09/08/15;08:48:01;27.375;27.375
09/08/15;08:49:01;27.375;27.437
09/08/15;08:50:02;27.375;27.25
09/08/15;08:51:02;27.125;27.25
09/08/15;08:52:02;27.125;27.187
09/08/15;08:53:01;27.187;27.312
09/08/15;08:54:01;27.187;27.375
09/08/15;08:55:01;27.187;27.312
09/08/15;08:56:01;27.25;27.375
09/08/15;08:57:01;27.25;27.375
09/08/15;08:58:01;27.25;27.375
09/08/15;08:59:01;27.25;27.375
09/08/15;09:00:01;27.25;27.437
09/08/15;09:01:01;27.312;27.5
09/08/15;09:02:01;27.375;27.5
09/08/15;09:03:01;27.375;27.5
09/08/15;09:04:01;27.375;27.5
09/08/15;09:05:02;27.437;27.562
09/08/15;09:06:02;27.437;27.562
09/08/15;09:07:02;27.375;27.5
09/08/15;09:08:02;27.375;27.437
09/08/15;09:09:01;27.375;27.375
09/08/15;09:10:02;27.375;27.5
09/08/15;09:11:02;27.5;27.5
09/08/15;09:12:01;27.5;27.5
09/08/15;09:13:02;27.5;27.562
09/08/15;09:14:02;27.5;27.562
09/08/15;09:15:02;27.5;27.562
09/08/15;09:16:02;27.5;27.562
09/08/15;09:17:02;27.562;27.625
09/08/15;09:18:02;27.562;27.625
09/08/15;09:19:02;27.562;27.625
09/08/15;09:20:02;27.562;27.625
09/08/15;09:21:02;27.562;27.625
09/08/15;09:22:02;27.562;27.687
09/08/15;09:23:02;27.562;27.687
09/08/15;09:24:02;27.625;27.687
09/08/15;09:25:01;27.625;27.687
09/08/15;09:26:01;27.625;27.687
09/08/15;09:27:01;27.625;27.687
09/08/15;09:28:01;27.625;27.687
09/08/15;09:29:01;27.625;27.687
09/08/15;09:30:01;27.625;27.75
09/08/15;09:31:01;27.625;27.687
09/08/15;09:32:01;27.687;27.75
09/08/15;09:33:01;27.687;27.75
09/08/15;09:34:01;27.687;27.687
09/08/15;09:35:01;27.687;27.75
09/08/15;09:36:01;27.687;27.75
09/08/15;09:37:01;27.687;27.75
09/08/15;09:38:01;27.687;27.75
09/08/15;09:39:01;27.687;27.75
09/08/15;09:40:01;27.687;27.75
09/08/15;09:41:01;27.687;27.75
09/08/15;09:42:02;27.687;27.75
09/08/15;09:43:02;27.687;27.75
09/08/15;09:44:02;27.687;27.75
09/08/15;09:45:01;27.75;27.812
09/08/15;09:46:01;27.687;27.75
09/08/15;09:47:02;27.687;27.625
09/08/15;09:48:02;27.625;27.625
09/08/15;09:49:01;27.625;27.625
09/08/15;09:50:01;27.625;27.687
09/08/15;09:51:01;27.625;27.75
09/08/15;09:52:02;27.75;27.75
09/08/15;09:53:02;27.75;27.75
09/08/15;09:54:01;27.75;27.75
09/08/15;09:55:01;27.75;27.812
09/08/15;09:56:02;27.75;27.75
09/08/15;09:57:02;27.812;27.875
09/08/15;09:58:02;27.812;27.937
09/08/15;09:59:02;27.812;28.062
09/08/15;10:00:02;27.812;28.062
09/08/15;10:01:02;27.875;28.062
09/08/15;10:02:02;27.875;28
09/08/15;10:03:02;27.875;28.062
09/08/15;10:04:02;27.875;28.062
09/08/15;10:05:01;27.875;28
09/08/15;10:06:01;27.875;27.875
09/08/15;10:07:01;27.875;27.875
09/08/15;10:08:01;27.875;27.875
09/08/15;10:09:02;27.875;28
09/08/15;10:10:02;27.875;28
09/08/15;10:11:02;27.937;28.125
09/08/15;10:12:01;27.937;28.125
09/08/15;10:13:02;27.937;28.187
09/08/15;10:14:02;27.937;28.125
09/08/15;10:15:02;27.937;28.187
09/08/15;10:16:02;28;28.25
09/08/15;10:17:01;28;28.25
09/08/15;10:18:01;28.062;28.375
09/08/15;10:19:01;28;28.25
09/08/15;10:20:01;28.062;28.312
09/08/15;10:21:01;28.062;28.312
09/08/15;10:22:01;28.062;28.312
09/08/15;10:23:01;28.062;28.312
09/08/15;10:24:01;28.062;28.25
09/08/15;10:25:01;28.062;28.125
09/08/15;10:26:01;28.062;28.125
09/08/15;10:27:01;28.062;28.125
09/08/15;10:28:01;28.062;28.375
09/08/15;10:29:01;28.125;28.375
09/08/15;10:30:01;28.125;28.437
09/08/15;10:31:01;28.187;28.562
09/08/15;10:32:02;28.187;28.625
09/08/15;10:33:02;28.125;28.5
09/08/15;10:34:02;28.125;28.5
09/08/15;10:35:02;28.187;28.5
09/08/15;10:36:01;28.187;28.562
09/08/15;10:37:01;28.187;28.5
09/08/15;10:38:01;28.187;28.5
09/08/15;10:39:01;28.187;28.437
09/08/15;10:40:01;28.187;28.437
09/08/15;10:41:01;28.187;28.437
09/08/15;10:42:01;28.187;28.375
09/08/15;10:43:01;28.25;28.5
09/08/15;10:44:02;28.25;28.562
09/08/15;10:45:02;28.25;29
09/08/15;10:46:02;28.312;28.875
09/08/15;10:47:01;28.312;28.75
09/08/15;10:48:01;28.375;28.625
09/08/15;10:49:01;28.375;28.687
09/08/15;10:50:01;28.375;28.562
09/08/15;10:51:01;28.375;29
09/08/15;10:52:01;28.375;29.187
09/08/15;10:53:01;28.375;28.937
09/08/15;10:54:01;28.375;28.937
09/08/15;10:55:01;28.437;29
09/08/15;10:56:01;28.5;28.875
09/08/15;10:57:01;28.5;29.062
09/08/15;10:58:01;28.5;29.375
09/08/15;10:59:01;28.5;29.25
09/08/15;11:00:01;28.5;29.25
09/08/15;11:01:01;28.625;29.437
09/08/15;11:02:02;28.625;29.187
09/08/15;11:03:01;28.562;29.375
09/08/15;11:04:01;28.562;29.562
09/08/15;11:05:01;28.625;29.437
09/08/15;11:06:01;28.625;29.25
09/08/15;11:07:01;28.687;29.25
09/08/15;11:08:01;28.75;29.187
09/08/15;11:09:01;28.687;29.125
09/08/15;11:10:02;28.687;29.062
09/08/15;11:11:01;28.687;29.25
09/08/15;11:12:01;28.75;29.25
09/08/15;11:13:01;28.75;29.312
09/08/15;11:14:02;28.75;29.312
09/08/15;11:15:02;28.75;29.25
09/08/15;11:16:02;28.812;29.062
09/08/15;11:17:02;28.875;29
09/08/15;11:18:01;28.875;29
09/08/15;11:19:01;28.875;29.25
09/08/15;11:20:01;28.937;29.312
09/08/15;11:21:02;28.937;29.375
09/08/15;11:22:01;28.937;29.312
09/08/15;11:23:02;28.937;29.25
09/08/15;11:24:02;29;29.625
09/08/15;11:25:01;29;29.625
09/08/15;11:26:01;29;29.562
09/08/15;11:27:01;29;29.687
09/08/15;11:28:01;29.062;29.375
09/08/15;11:29:01;29.062;29.375
09/08/15;11:30:01;29.125;29.187
09/08/15;11:31:01;29.25;29.25
09/08/15;11:32:01;29.25;29.25
09/08/15;11:33:01;29.25;29.812
09/08/15;11:34:02;29.187;30.125
09/08/15;11:35:02;29.375;30.125
09/08/15;11:36:02;29.312;29.625
09/08/15;11:37:01;29.312;29.437
09/08/15;11:38:01;29.312;29.625
09/08/15;11:39:01;29.312;29.812
09/08/15;11:40:01;29.312;29.687
09/08/15;11:41:01;29.312;29.937
09/08/15;11:42:01;29.375;30.187
09/08/15;11:43:01;29.375;30.187
09/08/15;11:44:01;29.375;30.187
09/08/15;11:45:01;29.437;30.5
09/08/15;11:46:01;29.5;30.625
09/08/15;11:47:02;29.5;30.375
09/08/15;11:48:01;29.437;30.312
09/08/15;11:49:01;29.437;30
09/08/15;11:50:01;29.625;30.375
09/08/15;11:51:01;29.562;30.312
09/08/15;11:52:02;29.562;30
09/08/15;11:53:01;29.5;29.875
09/08/15;11:54:01;29.562;29.812
09/08/15;11:55:02;29.562;29.687
09/08/15;11:56:02;29.562;29.5
09/08/15;11:57:01;29.562;29.562
09/08/15;11:58:01;29.562;29.5
09/08/15;11:59:01;29.562;29.437
09/08/15;12:00:01;29.562;29.437
09/08/15;12:01:01;29.562;29.437
09/08/15;12:02:01;29.562;29.375
09/08/15;12:03:01;29.625;29.375
09/08/15;12:04:01;29.625;29.375
09/08/15;12:05:01;29.625;29.562
09/08/15;12:06:01;29.625;29.437
09/08/15;12:07:01;29.625;29.312
09/08/15;12:08:02;29.625;29.687
09/08/15;12:09:02;29.625;29.812
09/08/15;12:10:02;29.625;29.875
09/08/15;12:11:01;29.625;29.875
09/08/15;12:12:01;29.687;29.625
09/08/15;12:13:01;29.687;29.625
09/08/15;12:14:01;29.687;29.687
09/08/15;12:15:02;29.687;29.687
09/08/15;12:16:02;29.687;30.187
09/08/15;12:17:02;29.75;30
09/08/15;12:18:02;29.75;30
09/08/15;12:19:01;29.75;30.875
09/08/15;12:20:01;29.75;30.875
09/08/15;12:21:02;29.75;30.312
09/08/15;12:22:02;29.75;29.937
09/08/15;12:23:02;29.812;29.625
09/08/15;12:24:01;29.812;29.562
09/08/15;12:25:01;29.812;29.562
09/08/15;12:26:01;29.812;29.437
09/08/15;12:27:01;29.812;29.812
09/08/15;12:28:01;29.812;29.687
09/08/15;12:29:01;29.812;29.812
09/08/15;12:30:02;29.812;29.75
09/08/15;12:31:02;29.812;29.75
09/08/15;12:32:02;29.937;30
09/08/15;12:33:02;29.937;30.25
09/08/15;12:34:02;29.875;30.062
09/08/15;12:35:01;29.875;30
09/08/15;12:36:01;29.875;30.375
09/08/15;12:37:02;29.875;30.062
09/08/15;12:38:02;29.875;30.062
09/08/15;12:39:02;30;30.062
09/08/15;12:40:01;30;30.187
09/08/15;12:41:01;30;30.312
09/08/15;12:42:02;30;30.875
09/08/15;12:43:02;30;30.562
09/08/15;12:44:02;30;30.375
09/08/15;12:45:02;30;30.437
09/08/15;12:46:02;30;30.687
09/08/15;12:47:02;30;30.687
09/08/15;12:48:02;29.937;26.625
09/08/15;12:49:02;29.812;20.812
09/08/15;12:50:02;29.625;17.25
09/08/15;12:51:02;29.375;16.687
09/08/15;12:52:02;29.187;16.5
09/08/15;12:53:01;29.187;17.125
09/08/15;12:54:02;29;18.812
09/08/15;12:55:02;29;19.25
09/08/15;12:56:02;29;19.75
09/08/15;12:57:02;28.812;20.25
09/08/15;12:58:02;28.812;20.625
09/08/15;12:59:01;28.812;19.125
09/08/15;13:00:02;28.812;17.5
09/08/15;13:01:01;28.687;17.5
09/08/15;13:02:02;28.5;16.687
09/08/15;13:03:02;28.5;16.562
09/08/15;13:04:01;28.437;16.375
09/08/15;13:05:01;28.437;18.625
09/08/15;13:06:01;28.437;18.875
09/08/15;13:07:02;28.25;19.5
09/08/15;13:08:02;28.312;19.875
09/08/15;13:09:02;28.312;20.25
09/08/15;13:10:02;28.25;18.125
09/08/15;13:11:02;28.25;17.062
09/08/15;13:12:02;28.25;16.625
09/08/15;13:13:02;28.25;16.062
09/08/15;13:14:01;28.062;15.812
09/08/15;13:15:01;28.062;15.812
09/08/15;13:16:01;28.062;17.937
09/08/15;13:17:01;27.875;18.562
09/08/15;13:18:01;27.875;18.937
09/08/15;13:19:01;27.75;19.25
09/08/15;13:20:02;27.75;19.625
09/08/15;13:21:01;27.75;17.937
09/08/15;13:22:01;27.75;16.875
09/08/15;13:23:02;27.812;16.5
09/08/15;13:24:02;27.812;16.187
09/08/15;13:25:02;27.687;15.937
09/08/15;13:26:02;27.687;15.937
09/08/15;13:27:01;27.562;16.687
09/08/15;13:28:01;27.562;18.437
09/08/15;13:29:01;27.562;18.562
09/08/15;13:30:01;27.5;19
09/08/15;13:31:01;27.437;19.375
09/08/15;13:32:01;27.437;19.625
09/08/15;13:33:01;27.437;17.625
09/08/15;13:34:01;27.437;16.812
09/08/15;13:35:01;27.437;16.375
09/08/15;13:36:02;27.375;15.937
09/08/15;13:37:02;27.375;15.75
09/08/15;13:38:01;27.375;15.625
09/08/15;13:39:01;27.375;15.875
09/08/15;13:40:02;27.375;17.875
09/08/15;13:41:02;27.375;18.437
09/08/15;13:42:01;27.187;19.187
09/08/15;13:43:02;27.187;19.312
09/08/15;13:44:02;27.187;19.312
09/08/15;13:45:01;27.187;19.812
09/08/15;13:46:01;27.25;19.937
09/08/15;13:47:01;27.25;19.625
09/08/15;13:48:02;27.187;19.5
09/08/15;13:49:01;27.187;19.312
09/08/15;13:50:01;27.187;20
09/08/15;13:51:01;27.062;20.062
09/08/15;13:52:02;27.062;20.687
09/08/15;13:53:02;27.062;20.75
09/08/15;13:54:02;27.187;21.062
09/08/15;13:55:02;27.125;21.562
09/08/15;13:56:01;27.187;22
09/08/15;13:57:02;27.187;21.937
09/08/15;13:58:02;27.125;21.937
09/08/15;13:59:02;27.125;21.875
09/08/15;14:00:02;27.25;21.312
09/08/15;14:01:02;27.25;20.187
09/08/15;14:02:01;27.25;20.062
09/08/15;14:03:01;27.187;20.562
09/08/15;14:04:01;27.062;20.562
09/08/15;14:05:01;27.062;20.937
09/08/15;14:06:01;27.062;20.937
09/08/15;14:07:01;27.062;20.25
09/08/15;14:08:01;27.062;20.562
09/08/15;14:09:01;27.062;21.625
09/08/15;14:10:01;27.062;21.625
09/08/15;14:11:02;27.125;22.375
09/08/15;14:12:01;27.125;22.187
09/08/15;14:13:01;27.125;20.937
09/08/15;14:14:01;27.125;20.937
09/08/15;14:15:01;27.125;20.375
09/08/15;14:16:01;27.125;20.687
09/08/15;14:17:01;27.062;20.75
09/08/15;14:18:01;27.125;21.062
09/08/15;14:19:01;26.937;21.562
09/08/15;14:20:01;26.937;22.062
09/08/15;14:21:02;26.937;22.062
09/08/15;14:22:01;26.937;22.812
09/08/15;14:23:02;26.937;22.75
09/08/15;14:24:01;27.125;22.312
09/08/15;14:25:02;27.187;21.312
09/08/15;14:26:01;27.187;20.562
09/08/15;14:27:01;27.125;21.125
09/08/15;14:28:01;27.125;21.187
09/08/15;14:29:01;27.125;21.25
09/08/15;14:30:01;27.062;21
09/08/15;14:31:01;27.125;20.625
09/08/15;14:32:01;27.125;20.25
09/08/15;14:33:01;27.125;19.812
09/08/15;14:34:01;27.062;19.375
09/08/15;14:35:01;27.062;19.062
09/08/15;14:36:01;27.062;18.875
09/08/15;14:37:01;27.062;18.75
09/08/15;14:38:01;27.062;18.75
09/08/15;14:39:01;27.062;18.625
09/08/15;14:40:01;26.75;18.562
09/08/15;14:41:01;26.75;18.812
09/08/15;14:42:01;26.75;18.812
09/08/15;14:43:01;26.875;18.937
09/08/15;14:44:01;26.875;18.625
09/08/15;14:45:01;26.875;18.625
09/08/15;14:46:01;26.812;18.5
09/08/15;14:47:01;26.812;18.5
09/08/15;14:48:01;26.875;18.5
09/08/15;14:49:01;26.875;18.312
09/08/15;14:50:02;26.812;18.125
09/08/15;14:51:02;26.812;18.125
09/08/15;14:52:01;26.812;18.187
09/08/15;14:53:02;26.812;18.25
09/08/15;14:54:02;26.75;18.062
09/08/15;14:55:01;26.75;18
09/08/15;14:56:01;26.75;18
09/08/15;14:57:02;26.75;17.875
09/08/15;14:58:01;26.687;17.75
09/08/15;14:59:02;26.687;17.75
09/08/15;15:00:01;26.625;17.687
09/08/15;15:01:01;26.625;17.562
09/08/15;15:02:01;26.625;17.5
09/08/15;15:03:01;26.625;17.562
09/08/15;15:04:01;26.625;17.187
09/08/15;15:05:01;26.625;17.375
09/08/15;15:06:01;26.562;17.125
09/08/15;15:07:02;26.562;17
09/08/15;15:08:02;26.562;17.062
09/08/15;15:09:02;26.5;16.875
09/08/15;15:10:02;26.5;16.937
09/08/15;15:11:02;26.437;16.812
09/08/15;15:12:01;26.437;16.875
09/08/15;15:13:01;26.437;16.875
09/08/15;15:14:01;26.5;16.562
09/08/15;15:15:01;26.5;16.562
09/08/15;15:16:01;26.5;16.625
09/08/15;15:17:01;26.375;16.625
09/08/15;15:18:01;26.375;16.562
09/08/15;15:19:01;26.375;16.312
09/08/15;15:20:01;26.375;16.375
09/08/15;15:21:01;26.375;16.375
09/08/15;15:22:01;26.312;16.312
09/08/15;15:23:01;26.312;16.25
09/08/15;15:24:01;26.312;16.125
09/08/15;15:25:01;26.312;15.937
09/08/15;15:26:01;26.25;15.937
09/08/15;15:27:01;26.25;16
09/08/15;15:28:01;26.25;16
09/08/15;15:29:01;26.25;15.625
09/08/15;15:30:01;26.25;15.625
09/08/15;15:31:02;26.187;15.562
09/08/15;15:32:01;26.187;15.687
09/08/15;15:33:02;26.187;15.687
09/08/15;15:34:01;26.187;15.562
09/08/15;15:35:02;26.125;15.562
09/08/15;15:36:02;26.125;15.562
09/08/15;15:37:01;26.125;15.5
09/08/15;15:38:01;26.125;15.375
09/08/15;15:39:01;26.062;15.312
09/08/15;15:40:01;26.062;15.312
09/08/15;15:41:02;26.062;15.187
09/08/15;15:42:02;25.937;15.125
09/08/15;15:43:01;25.937;15.187
09/08/15;15:44:02;25.937;15
09/08/15;15:45:02;26;15.062
09/08/15;15:46:01;26;15
09/08/15;15:47:01;26;15.062
09/08/15;15:48:01;25.937;15.062
09/08/15;15:49:01;25.937;15
09/08/15;15:50:01;25.937;15
09/08/15;15:51:01;25.937;14.937
09/08/15;15:52:01;25.937;14.812
09/08/15;15:53:01;25.937;14.75
09/08/15;15:54:01;25.812;14.687
09/08/15;15:55:01;25.812;14.625
09/08/15;15:56:01;25.812;14.562
09/08/15;15:57:01;25.812;14.437
09/08/15;15:58:01;25.812;14.437
09/08/15;15:59:01;25.812;14.312
09/08/15;16:00:01;25.812;14.25
09/08/15;16:01:01;25.875;14.312
09/08/15;16:02:02;25.812;14.312
09/08/15;16:03:01;25.937;14.312
09/08/15;16:04:02;25.875;14.25
09/08/15;16:05:02;25.875;14.25
09/08/15;16:06:02;25.875;14.187
09/08/15;16:07:02;25.875;14.25
09/08/15;16:08:02;25.812;14.187
09/08/15;16:09:01;25.812;14.062
09/08/15;16:10:01;25.812;14.062
09/08/15;16:11:02;25.875;14
09/08/15;16:12:02;25.812;14.125
09/08/15;16:13:02;25.75;14.125
09/08/15;16:14:01;25.812;13.875
09/08/15;16:15:01;25.812;13.937
09/08/15;16:16:01;25.812;13.937
09/08/15;16:17:01;25.812;14.062
09/08/15;16:18:02;25.812;13.937
09/08/15;16:19:02;25.812;13.875
09/08/15;16:20:02;25.812;14
09/08/15;16:21:02;25.687;13.937
09/08/15;16:22:01;25.687;14.062
09/08/15;16:23:01;25.625;14.062
09/08/15;16:24:02;25.75;14.125
09/08/15;16:25:02;25.75;14.062
09/08/15;16:26:01;25.75;13.937
09/08/15;16:27:02;25.75;13.937
09/08/15;16:28:01;25.75;14
09/08/15;16:29:02;25.75;14
09/08/15;16:30:01;25.75;13.937
09/08/15;16:31:02;25.812;13.812
09/08/15;16:32:01;25.812;13.875
09/08/15;16:33:01;25.875;13.812
09/08/15;16:34:02;25.875;14.062
09/08/15;16:35:01;25.875;13.812
09/08/15;16:36:01;25.875;13.812
09/08/15;16:37:01;25.812;13.75
09/08/15;16:38:01;25.812;13.75
09/08/15;16:39:01;25.875;13.625
09/08/15;16:40:01;25.875;13.625
09/08/15;16:41:01;25.875;13.75
09/08/15;16:42:02;25.937;13.75
09/08/15;16:43:02;25.937;13.75
09/08/15;16:44:02;25.937;13.687
09/08/15;16:45:02;25.937;13.75
09/08/15;16:46:02;25.937;13.75
09/08/15;16:47:01;25.937;13.875
09/08/15;16:48:01;25.937;13.812
09/08/15;16:49:01;26;13.875
09/08/15;16:50:02;26;13.812
09/08/15;16:51:02;25.937;13.812
09/08/15;16:52:02;25.937;13.687
09/08/15;16:53:02;25.937;13.812
09/08/15;16:54:02;25.937;13.75
09/08/15;16:55:02;25.937;13.625
09/08/15;16:56:02;25.937;13.562
09/08/15;16:57:02;25.937;13.687
09/08/15;16:58:01;25.937;13.625
09/08/15;16:59:01;25.937;13.625
09/08/15;17:00:01;25.937;13.5
09/08/15;17:01:01;25.937;14.125
09/08/15;17:02:02;25.937;22.062
09/08/15;17:03:02;25.937;24.062
09/08/15;17:04:01;26.187;25.187
09/08/15;17:05:01;26.312;25.75
09/08/15;17:06:01;26.312;26
09/08/15;17:07:01;26.312;26.25
09/08/15;17:08:01;26.312;26.437
09/08/15;17:09:01;26.312;26.375
09/08/15;17:10:01;26.312;26.562
09/08/15;17:11:01;26.812;26.562
09/08/15;17:12:01;26.812;26.625
09/08/15;17:13:01;26.812;26.812
09/08/15;17:14:01;26.937;26.875
09/08/15;17:15:01;27;26.812
09/08/15;17:16:01;27;26.937
09/08/15;17:17:01;27;27
09/08/15;17:18:02;27.125;27
09/08/15;17:19:02;27.125;27.062
09/08/15;17:20:02;27.125;27
09/08/15;17:21:02;27.187;27.125
09/08/15;17:22:02;27.187;27.187
09/08/15;17:23:02;27.187;27.187
09/08/15;17:24:02;27.312;27.187
09/08/15;17:25:02;27.312;27.125
09/08/15;17:26:02;27.312;27.125
09/08/15;17:27:02;27.375;27.187
09/08/15;17:28:02;27.375;27.187
09/08/15;17:29:02;27.437;27.187
09/08/15;17:30:02;27.437;27.187
09/08/15;17:31:02;27.437;27.312
09/08/15;17:32:01;27.5;27.375
09/08/15;17:33:01;27.5;27.437
09/08/15;17:34:01;27.5;27.437
09/08/15;17:35:01;27.562;27.5
09/08/15;17:36:02;27.625;27.5
09/08/15;17:37:02;27.625;27.437
09/08/15;17:38:01;27.687;27.437
09/08/15;17:39:01;27.687;27.5
09/08/15;17:40:01;27.687;27.562
09/08/15;17:41:01;27.75;27.375
09/08/15;17:42:01;27.75;27.562
09/08/15;17:43:01;27.812;27.562
09/08/15;17:44:01;27.812;27.687
09/08/15;17:45:02;27.812;27.75
09/08/15;17:46:02;27.875;27.687
09/08/15;17:47:02;27.937;27.812
09/08/15;17:48:02;27.937;27.812
09/08/15;17:49:02;27.937;27.875
09/08/15;17:50:02;27.937;27.812
09/08/15;17:51:02;27.937;27.875
09/08/15;17:52:02;27.937;27.937
09/08/15;17:53:02;27.937;27.875
09/08/15;17:54:02;28.062;28
09/08/15;17:55:02;28;27.937
09/08/15;17:56:01;28.062;28.062
09/08/15;17:57:01;28.062;28.125
09/08/15;17:58:01;28.062;28.062
09/08/15;17:59:02;28.062;28.062
09/08/15;18:00:01;28.062;28.062
09/08/15;18:01:02;28.062;28.062
09/08/15;18:02:01;28.062;28
